4367	1	1	1	1	-1	1264	1	0	0	0	0	0	0	2	1	200	1	-1	pc	6	1679	1505.24	280	998	798.4	237	2	1114	924.4	557	998	798.4	5	1600	1416.24	320	998	798.4	4	0	0	4	22	0	0	22	0	0	0	1	1	3	1	1	2	0	0	89	89	-1	0	0	0	529	0	0	0	1	0	0	0	1	0	0	0	0	4	1	6	1	0	1	0	0	31.06461806	524.0646181	0	50.06461806	-1	-1	50.06461806	-1	-1	-1	-1	-1	-1	-1	0.064618056	-1	-1	0.064618056	-1	-1	1	1	-1	-1	1	0	0
4368	0	0	1	1	-1	3	1	0	0	0	0	0	0	3	1	0	4	-1	iphone	1	795	576	795	795	576	2	1	795	576	795	795	576	1	795	576	795	795	576	2	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	0	0	1	1	0	0	1	1	1	1	0	0	1	0	-1	-1	0	0	-1	-1	0	-1	-1	3	-1	-1	-1	-1	1.609259259	-1	-1	1.609259259	-1	-1	1	1	-1	-1	1	0	0
4369	0	0	3	1	-1	7	1	0	0	0	0	0	0	7	3	0	0	31	android	2	407	417	204	369	369	3	2	407	417	204	369	369	2	407	417	204	369	369	6	0	0	6	6	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	221	0	0	0	2	0	0	0	0	0	0	0	0	2	1	2	1	0	0	1	0	-1	-1	0	0.918946759	-1	-1	0.918946759	-1	-1	6	-1	-1	-1	-1	0	-1	-1	0	-1	-1	2	2	-1	-1	2	0	0
4370	1	0	3	1	-1	75	1	0	0	0	0	0	0	75	3	0	0	-1	iphone	1	118	128	118	118	128	3	1	118	128	118	118	128	1	118	128	118	118	128	1	0	0	1	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0.617893519	-1	-1	0.617893519	0.617893519	-1	-1	0.617893519	-1	-1	1	-1	-1	-1	-1	0.617893519	-1	-1	0.617893519	-1	-1	1	1	-1	-1	1	0	0
4371	1	0	1	1	-1	161	1	0	0	0	0	0	0	161	1	0	0	-1	android	1	258	238	258	258	238	2	1	258	238	258	258	238	1	258	238	258	258	238	2	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	0	0	1	1	0	0	1	1	1	1	0	0	1	0	-1	-1	0	1.802696759	-1	-1	1.802696759	-1	-1	1	-1	-1	-1	-1	1.802696759	-1	-1	1.802696759	-1	-1	1	1	-1	-1	1	0	0
4372	1	0	1	1	-1	51	0	0	0	0	0	0	0	51	1	0	0	32	iphone	1	349	349	349	349	349	2	1	349	349	349	349	349	1	349	349	349	349	349	1	0	0	1	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	1	590	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0	-1	-1	0	0.981458333	-1	-1	0.981458333	-1	-1	1	-1	-1	-1	-1	0.981458333	-1	-1	0.981458333	-1	-1	1	1	-1	-1	1	0	0
4373	0	1	1	1	16	830	1	0	5	5	5	0	1	42	3	0	0	-1	pc	10	2154	2206.14	215	654	654	829	2	389	380.04	195	251	243.6	3	448	449.04	149	251	243.6	1	0	0	1	10	0	0	10	0	0	0	0	0	0	0	0	0	0	0	499.1	1757.1	342	1	0	0	962	0	0	0	1	0	0	0	0	0	0	0	0	7	1	14	2	0	0	1	0	-1	238.958588	0	116.958588	-1	-1	116.958588	-1	-1	-1	-1	-1	-1	-1	0.958587963	-1	-1	0.958587963	-1	-1	1	1	-1	-1	1	0	0
4374	1	0	3	1	-1	4	0	0	0	0	0	0	0	4	3	0	0	-1	pc	1	139	99	139	139	99	3	1	139	99	139	139	99	1	139	99	139	139	99	1	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	0	0	1	1	0	0	1	1	1	1	0	3	0	0	0	-1	0.697372685	0.697372685	0.697372685	-1	-1	1	-1	-1	-1	-1	-1	-1	0.697372685	0.697372685	-1	-1	1	-1	-1	1	1	-1	-1	0	0
4375	1	0	1	1	16	22	1	0	0	0	0	1	1	22	1	0	0	31	android	2	532	336.6	266	518	312.6	5	2	532	336.6	266	518	312.6	2	532	336.6	266	518	312.6	5	0	0	5	18	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	296	0	0	0	227	0	0	0	2	0	0	0	0	1	1	0	0	2	2	2	1	0	1	1	0	-1	-1	0	0	-1	-1	0	-1	-1	6	-1	-1	-1	-1	0	-1	-1	0	-1	-1	5	5	-1	-1	5	0	0
4376	0	3	1	1	21	356	1	0	5	5	5	0	1	9	1	80	0	33	android	19	8431	7346.18	444	1790	1532.8	334	3	1563	1255.24	521	795	573.44	5	2733	2325.24	547	1061	961	5	1	0	5	14	1	0	14	0	0	0	0	0	5	0	0	5	0	0	2707.8	2707.8	231	1	1	0	0	0	0	0	1	0	0	0	0	1	1	4700	4700	6	1	30	2	0	2	1	0	4.673888889	225.6738889	0	1.673888889	4.673888889	-1	1.673888889	1	-1	1	-1	-1	-1	-1	1.673888889	68.67388889	-1	1.673888889	-1	-1	1	1	-1	-1	1	0	0
4377	0	0	1	1	17	357	1	0	0	0	0	1	1	200	1	385	0	32	iphone	3	708	648	236	329	279	201	1	180	190	180	180	190	1	180	190	180	180	190	1	0	0	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	458	458	14	0	0	1	142	0	0	0	1	0	0	0	0	0	0	0	0	2	1	2	2	0	0	1	0	-1	200.828669	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.828668981	-1	-1	0.828668981	-1	-1	1	1	-1	-1	1	0	0
4378	1	0	2	1	-1	101	1	0	0	0	0	0	0	101	2	0	1	38	iphone	2	898	728.2	449	499	399	93	1	399	329.2	399	399	329.2	1	399	329.2	399	399	329.2	5	0	0	5	11	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	191	0	0	0	1	0	0	0	1	0	0	0	0	1	1	2	1	0	0	1	0.710798611	-1	-1	0.710798611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2.710798611	-1	-1	2.710798611	-1	-1	2	2	-1	-1	2	0	0
4379	0	3	1	1	18	774	1	0	5	5	5	1	1	257	1	60	0	35	pc	39	24877	20355.28	638	2499	2148.12	763	2	1438	939	719	1298	799	6	3530	2887.12	588	1298	1000	5	0	0	5	25	0	0	25	0	0	0	0	0	0	0	0	0	0	0	3152.31	12666.95	209	1	1	0	0	0	0	0	1	0	0	5	6	1	1	0	0	9	1	38	3	1	0	0	0	393.9271991	135.9271991	0	2.927199074	-1	-1	2.927199074	-1	-1	2	-1	-1	-1	-1	2.927199074	-1	-1	2.927199074	-1	-1	2	2	-1	-1	2	1	2
4380	0	1	1	1	24	2319	0	0	5	5	5	0	1	74	1	68	0	31	pc	53	17723	14462.11	334	999	650	2283	2	558	474.3	279	279	269	4	1389	1145.3	347	418	358	6	0	0	6	24	0	0	24	0	0	0	0	0	0	0	0	0	0	0	1151.24	10671.6	292	1	1	1	-822	0	0	0	1	0	0	0	0	1	1	0	0	10	1	47	1	0	0	0	0	325.9150694	296.9150694	0	51.91506944	-1	-1	51.91506944	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	3	3	-1	-1	3	1	9
4381	0	3	2	1	19	541	1	0	5	5	5	0	1	293	2	30	1	31	iphone	43	21887	19177.02	509	1498	1398	458	7	4971	4344.44	710	1498	1398	7	4971	4344.44	710	1498	1398	5	0	0	5	21	0	0	21	0	0	0	0	0	0	0	0	0	0	0	12864.46	13271.46	166	1	0	1	0	0	0	0	2	0	0	6	6	4	4	0	0	9	1	40	1	0	0	1	0	-1	313.7371412	0	0	-1	-1	0	-1	-1	1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	4	4	-1	-1	4	1	1
4382	0	2	1	1	-1	382	1	0	0	0	0	0	0	24	1	0	0	38	android	22	4599	4248.32	209	860	760	234	8	1725	1603.32	216	860	760	15	3366	3070.44	224	860	760	4	0	0	4	23	0	0	23	0	0	0	0	0	0	0	0	0	0	0	719.32	719.32	-1	0	0	0	1269	0	0	0	1	0	0	5	9	1	1	0	0	7	1	14	2	0	0	1	0	-1	-1	0	5.82306713	-1	-1	5.82306713	-1	-1	1	-1	-1	-1	-1	1.82306713	-1	-1	1.82306713	-1	-1	1	1	-1	-1	1	0	0
4383	1	1	1	1	-1	643	1	1	5	5	5	1	0	173	1	66	0	-1	android	13	5429	4315.02	418	1898	1199	620	1	1898	1199	1898	1898	1199	3	2320	1563.1	773	1898	1199	4	1	0	4	9	1	0	9	0	0	0	0	0	0	0	0	0	0	0	2349.2	3256.92	-1	0	0	0	-783	0	0	0	1	0	0	0	0	1	1	0	0	7	1	10	4	0	0	1	0	2.965810185	258.9658102	0	2.965810185	2.965810185	-1	2.965810185	1	-1	1	-1	-1	-1	-1	2.965810185	51.96581019	-1	2.965810185	-1	-1	1	1	-1	-1	1	0	0
4384	0	2	1	1	21	857	1	0	5	5	5	1	1	340	1	5	0	33	pc	10	4734	4456.4	473	999	998.7	797	1	155	154	155	155	154	1	155	154	155	155	154	3	0	0	3	8	0	0	8	0	0	0	0	0	0	0	0	0	0	0	1723.7	3576.4	294	1	1	1	1098	0	0	0	1	0	0	0	0	0	0	100	100	8	1	16	4	1	0	0	0	238.3305208	217.3305208	0	26.33052083	-1	-1	26.33052083	-1	-1	-1	-1	-1	-1	-1	1.330520833	-1	-1	1.330520833	-1	-1	2	2	-1	-1	2	0	0
4385	0	3	1	1	35	2319	1	0	5	5	5	0	0	356	1	190	0	31	pc	90	42359	35264.22	471	2000	1756	2250	3	1142	846.8	381	677	473.9	6	2922	1963.12	487	908	499	4	0	0	4	17	0	0	17	0	0	0	0	0	0	0	0	0	185	0	2278.72	30297.66	9	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	10	1	93	2	0	0	0	0	378.5551736	316.5551736	0	5.555173611	-1	-1	5.555173611	-1	-1	1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	4	4	-1	-1	4	0	0
4386	1	0	1	1	23	740	1	0	0	0	0	1	1	225	3	0	0	-1	pc	2	187	186.3	94	118	107.3	9	2	187	186.3	94	118	107.3	2	187	186.3	94	118	107.3	3	0	0	3	7	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	471	0	0	0	1	0	0	0	0	0	0	0	0	3	3	3	1	0	0	1	0	-1	593.9060995	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.906099537	-1	-1	0.906099537	-1	-1	1	1	-1	-1	1	0	0
4387	0	2	2	1	25	614	1	0	5	5	5	0	1	305	2	42	0	31	iphone	26	9380	7722.43	361	2475	2065.5	569	2	424	390.2	212	265	265	4	568	531.2	142	265	265	5	0	0	5	22	0	0	22	0	0	0	0	3	5	0	1	3	0	0	3080.12	4996.77	110	1	1	1	-1954	0	0	0	1	0	0	6	8	0	0	200	200	12	1	32	1	0	1	1	0	-1	260.9964352	0	0.996435185	-1	-1	0.996435185	-1	-1	2	-1	-1	-1	-1	0	-1	-1	0	-1	-1	4	4	-1	-1	4	1	5
4388	0	0	1	1	-1	241	1	0	0	0	0	1	0	239	1	0	1	31	iphone	3	1370	1094.32	457	689	471.2	240	1	689	471.2	689	689	471.2	1	689	471.2	689	689	471.2	5	0	0	5	7	1	0	7	0	0	0	0	0	0	0	0	0	0	0	99	99	-1	0	0	0	170	0	0	0	1	0	0	3	3	1	1	0	0	2	1	4	1	0	0	1	0	13.91789352	-1	0	0.917893519	-1	-1	0.917893519	-1	-1	4	-1	-1	-1	-1	0	13.91789352	-1	0	-1	-1	6	6	-1	-1	6	1	2
4389	0	3	1	1	-1	1139	0	0	5	5	5	0	0	14	1	0	0	-1	pc	87	83533.99	49890.5	960	2690	1866	1136	3	2697	2437	899	999	899	10	8044	7405.42	804	1264	1180.12	6	6	0	0	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	5	21643.29	-1	0	0	0	0	0	0	0	1	0	0	0	0	3	3	0	0	15	1	105	1	0	0	1	0	0	579.8521644	-1	107.8521644	107.8521644	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	-1	-1	6	-1	-1	6	6	-1	-1	1	52
4390	1	0	-1	1	-1	7	1	0	0	0	0	0	0	7	1	0	1	-1	iphone	2	467	326.9	234	388	281.6	1	2	467	326.9	234	388	281.6	2	467	326.9	234	388	281.6	5	0	0	5	5	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	2	0	0	0	0	1	1	0	0	3	3	2	1	0	0	1	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.877384259	-1	-1	0.877384259	-1	-1	2	2	-1	-1	2	0	0
4391	0	1	1	1	21	1557	1	1	5	5	5	0	1	137	1	0	0	36	pc	61	15637	14391.74	256	755	633	1556	4	1570	1554.6	393	656	622.6	4	1570	1554.6	393	656	622.6	4	0	0	4	5	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1702.45	10637.85	347	1	0	1	-456	0	0	0	4	0	0	0	0	0	0	0	0	6	1	55	4	1	1	0	0	335.6016551	139.6016551	0	4.601655093	-1	-1	4.601655093	-1	-1	1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	2	2	-1	-1	2	1	4
4392	0	0	3	1	-1	2	1	0	0	0	0	0	0	2	3	0	3	32	iphone	1	139	145	139	139	145	1	1	139	145	139	139	145	1	139	145	139	139	145	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	0	0	1	1	0	0	1	1	1	1	0	0	1	0	-1	-1	0	0.961990741	-1	-1	0.961990741	-1	-1	1	-1	-1	-1	-1	0.961990741	-1	-1	0.961990741	-1	-1	1	1	-1	-1	1	0	0
4393	0	0	1	1	-1	3	0	0	0	0	0	0	0	3	1	0	3	-1	wap	1	529	469	529	529	469	3	1	529	469	529	529	469	1	529	469	529	529	469	2	0	1	2	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	0	0	1	1	0	0	1	1	1	1	0	1	0	0.071840278	-1	1.071840278	0.071840278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1.071840278	-1	-1	1.071840278	-1	-1	1	1	-1	-1	1	0	0
4394	1	2	2	1	27	492	1	0	0	0	0	0	1	57	2	95	1	31	iphone	9	5533	3899.1	615	1346	767	292	1	724	450.3	724	724	450.3	2	1350	835.9	675	724	450.3	5	0	0	5	11	0	0	11	0	0	0	0	0	0	0	0	0	0	0	1795.29	1795.29	340	1	1	1	1581	0	0	0	1	0	0	2	3	1	1	0	0	4	1	17	1	0	0	1	0	240.4901157	136.4901157	0	4.490115741	-1	-1	4.490115741	-1	-1	1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	5	5	-1	-1	5	1	1
4395	1	0	-1	1	-1	3	0	0	0	0	0	0	0	3	1	0	3	33	iphone	1	435	357.6	435	435	357.6	2	1	435	357.6	435	435	357.6	1	435	357.6	435	435	357.6	2	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	0	0	1	1	0	0	2	1	4	1	0	0	1	0.401631944	-1	-1	0.401631944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1.401631944	-1	-1	1.401631944	-1	-1	1	1	-1	-1	1	0	0
4396	0	0	3	1	-1	85	0	0	0	0	0	0	0	85	3	0	2	31	wap	1	137	82.3	137	137	82.3	2	1	137	82.3	137	137	82.3	1	137	82.3	137	137	82.3	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	1	590	0	0	0	1	0	0	0	0	1	1	0	0	2	2	2	1	0	0	1	0	-1	0.013171296	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	1.013171296	-1	-1	-1	-1	2	-1	-1	-1	0	0
4397	1	3	-1	1	-1	582	1	0	5	5	5	0	0	287	2	0	0	-1	iphone	25	13963	12541.65	559	2003	1722.44	581	4	2100	1679.45	525	1398	1023.25	4	2100	1679.45	525	1398	1023.25	4	0	0	4	18	0	0	18	0	0	0	0	0	0	0	0	0	0	0	5273.68	10116.6	-1	0	0	0	0	0	0	0	1	0	0	1	1	1	1	0	0	11	1	28	1	0	0	1	0	353.9114236	353.9114236	0	2.911423611	-1	-1	2.911423611	-1	-1	1	-1	-1	-1	-1	2.911423611	-1	-1	2.911423611	-1	-1	1	1	-1	-1	1	1	1
4398	1	0	1	1	-1	4	0	0	0	0	0	0	0	4	1	0	0	31	iphone	1	308	288	308	308	288	3	1	308	288	308	308	288	1	308	288	308	308	288	3	0	0	3	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	0	0	1	1	0	0	2	2	2	1	0	1	0	0	-1	-1	0	0	-1	-1	0	-1	-1	2	-1	-1	-1	-1	0	-1	-1	0	-1	-1	3	3	-1	-1	3	0	0
4399	1	0	1	1	-1	18	1	0	0	0	0	0	0	18	1	0	2	33	android	1	141	151	141	141	151	3	1	141	151	141	141	151	1	141	151	141	141	151	3	0	0	3	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	590	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0	-1	-1	0	1.736574074	-1	-1	1.736574074	-1	-1	2	-1	-1	-1	-1	1.736574074	-1	-1	1.736574074	-1	-1	2	2	-1	-1	2	0	0
4400	1	2	1	1	17	841	1	0	5	5	5	0	0	270	1	0	0	31	pc	30	10050	9037.54	335	573	507	839	3	1377	1077.6	459	539	382.3	6	2724	2324.6	454	539	489	3	0	0	3	22	0	0	22	0	0	0	0	0	0	0	0	0	0	0	1881	6228.52	10	0	0	1	-1210	0	0	0	1	0	0	1	7	0	0	0	0	6	1	33	1	0	0	1	0	-1	243.7051505	0	19.70515046	-1	-1	19.70515046	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	2	2	-1	-1	2	1	1
4401	1	1	1	1	-1	254	1	1	0	0	0	0	0	222	1	46	0	81	pc	6	1846	1817.6	308	487	492	254	1	388	398	388	388	398	2	593	592.5	297	388	398	3	0	0	3	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	978.08	978.08	29	0	0	0	710	0	0	0	1	0	0	0	0	0	0	0	0	3	1	11	2	0	0	1	0	253	187	0	50	-1	-1	50	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	2	2	-1	-1	2	1	2
4402	0	3	2	1	28	2319	1	0	5	5	5	0	1	207	2	0	0	35	pc	13	9523	8589.22	733	1627	1345	2154	2	1118	1110.4	559	799	799	3	1617	1547.4	539	799	799	5	0	0	5	19	0	0	19	0	0	0	0	0	0	0	0	0	0	0	2915.72	6642.82	23	0	0	0	0	0	0	0	1	0	0	2	4	0	0	0	0	6	1	18	1	0	1	0	0	-1	183.7046991	0	7.704699074	-1	-1	7.704699074	-1	-1	-1	-1	-1	-1	-1	0.704699074	-1	-1	0.704699074	-1	-1	3	3	-1	-1	3	0	0
4403	1	0	1	1	-1	3	1	0	0	0	0	0	0	3	1	0	3	33	android	1	898	793	898	898	793	3	1	898	793	898	898	793	1	898	793	898	898	793	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	0	0	1	1	0	0	1	1	1	1	0	1	0	0.616851852	-1	-1	0.616851852	0.616851852	-1	-1	0.616851852	-1	-1	1	-1	-1	-1	-1	0.616851852	-1	-1	0.616851852	-1	-1	1	1	-1	-1	1	0	0
4404	0	0	1	1	-1	9	1	0	0	0	0	0	0	9	1	0	1	31	android	1	269	249	269	269	249	1	1	269	249	269	269	249	1	269	249	269	269	249	3	0	0	3	5	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	1	1	1	1	0	0	1	1	1	1	0	0	0	0	-1	-1	0	4.878009259	-1	-1	4.878009259	-1	-1	1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	3	3	-1	-1	3	0	0
4405	1	0	3	1	-1	15	1	0	0	0	0	0	0	15	3	0	0	-1	android	1	229	199	229	229	199	3	1	229	199	229	229	199	1	229	199	229	229	199	5	0	0	5	6	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	0	0	1	1	0	0	1	1	1	1	0	1	1	0.456967593	-1	-1	0.456967593	0.456967593	-1	-1	0.456967593	-1	-1	5	-1	-1	-1	-1	1.456967593	-1	-1	1.456967593	-1	-1	2	2	-1	-1	2	0	0
4406	0	2	1	1	16	1338	1	0	5	5	5	0	1	49	1	20	0	31	pc	11	4874	4241.35	443	785	719.48	627	1	535	475	535	535	475	3	1521	1286.3	507	550	475	4	0	0	4	20	0	0	20	0	0	0	0	0	0	0	0	0	10	0	1623.81	2009.33	86	0	0	0	1502	0	0	0	1	0	0	0	0	1	1	0	0	4	1	23	1	0	0	1	0	-1	624.8451157	0	0.845115741	-1	-1	0.845115741	-1	-1	4	-1	-1	-1	-1	0	-1	-1	0	-1	-1	4	4	-1	-1	4	1	2
4407	1	0	1	1	-1	3	0	0	0	0	0	0	0	3	1	0	4	33	pc	1	729	609	729	729	609	2	1	729	609	729	729	609	1	729	609	729	729	609	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	0	0	1	1	0	0	1	1	1	1	0	1	0	0	0	-1	-1	0.833159722	0.833159722	-1	-1	1	-1	-1	-1	-1	-1	-1	0.833159722	0.833159722	-1	-1	1	-1	-1	1	1	-1	-1	0	0
4408	1	0	3	1	-1	3	0	0	0	0	0	0	0	3	3	0	3	-1	0	1	1066	729	1066	1066	729	3	1	1066	729	1066	1066	729	1	1066	729	1066	1066	729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	0	0	1	1	0	0	1	1	2	1	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0
4409	1	0	1	1	-1	2	0	0	0	0	0	0	0	2	1	0	4	-1	pc	1	169	129	169	169	129	1	1	169	129	169	169	129	1	169	129	169	169	129	1	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	0	0	1	1	0	0	1	1	1	1	0	2	0	0.779293981	0.779293981	-1	0.779293981	0.779293981	-1	-1	0.779293981	-1	-1	1	-1	-1	-1	-1	0.779293981	-1	-1	0.779293981	-1	-1	1	1	-1	-1	1	0	0
4410	1	0	1	1	-1	3	0	0	0	0	0	0	0	3	1	0	3	-1	iphone	1	495	480	495	495	480	2	1	495	480	495	495	480	1	495	480	495	495	480	2	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	0	0	1	1	0	0	1	1	1	1	0	0	1	0	-1	-1	0	0.980520833	-1	-1	0.980520833	-1	-1	1	-1	-1	-1	-1	0.980520833	-1	-1	0.980520833	-1	-1	2	2	-1	-1	2	0	0
4411	0	2	1	1	17	34	1	0	0	0	0	1	1	10	1	800	0	31	android	12	4738	4393.2	395	758	672.04	33	10	3622	3367.16	362	726	633	12	4738	4393.2	395	758	672.04	6	0	0	6	29	0	0	29	0	0	0	1	28	28	1	16	16	0	0	0	0	358	0	1	0	1177	0	0	0	2	0	0	11	12	3	3	1500	1500	5	1	12	1	0	7	1	0	-1	-1	0	3.769224537	-1	-1	3.769224537	-1	-1	2	-1	-1	-1	-1	0	-1	-1	0	-1	-1	4	4	-1	-1	4	1	1
4412	0	1	2	1	-1	495	0	0	5	5	5	0	0	93	2	0	0	32	iphone	6	3234	3034	539	1939	1739	494	1	239	249	239	239	249	1	239	249	239	239	249	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	657	1295	-1	0	0	1	-443	0	0	0	1	0	0	0	0	0	0	0	0	2	1	6	2	0	0	1	0.745729167	-1	-1	0.745729167	134.7457292	-1	-1	134.7457292	-1	-1	-1	-1	-1	-1	-1	0.745729167	-1	-1	0.745729167	-1	-1	1	1	-1	-1	1	0	0
4413	0	2	1	1	23	2040	1	0	0	0	0	0	0	164	1	0	1	-1	pc	60	20979	18332.4	350	1199	1154	2037	1	554	413.8	554	554	413.8	2	722	596.8	361	554	413.8	3	0	0	3	5	0	0	5	0	0	0	0	0	0	0	0	0	0	0	3374	16974	117	0	0	0	25	0	0	0	1	0	0	0	0	1	1	0	0	10	1	60	12	0	1	0	0.651631944	322.6516319	134.6516319	0.651631944	16.65163194	-1	134.6516319	16.65163194	-1	-1	-1	-1	-1	-1	-1	1.651631944	-1	144.6516319	1.651631944	-1	-1	1	1	-1	-1	1	0	0
4414	0	3	-1	1	24	1443	1	0	5	5	5	1	0	41	1	4	0	129	pc	67	45202	38982.98	675	2933	2723.02	1411	2	385	385	193	247	247	4	3497	3229.12	874	2933	2723.02	6	1	0	6	26	1	0	26	0	0	0	0	0	0	0	0	0	0	0	2230.72	29640.52	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	12	1	61	5	0	0	1	0	1.676539352	223.6765394	0	1.676539352	1.676539352	-1	2.676539352	1	-1	2	-1	-1	-1	-1	1.676539352	1.676539352	-1	19.67653935	1	-1	-1	1	1	-1	-1	1	13
4415	1	1	1	1	21	205	1	0	0	0	0	0	1	176	1	0	0	-1	android	7	2001	1809	286	660	660	203	2	759	769	380	660	660	3	848	868	283	660	660	4	0	0	4	7	0	0	7	0	0	0	0	0	0	0	0	0	0	0	970	970	295	1	0	0	618	0	0	0	1	0	0	0	0	0	0	0	0	4	1	12	2	0	0	1	0	-1	-1	0	0	-1	-1	0	-1	-1	2	-1	-1	-1	-1	1.866481481	-1	-1	1.866481481	-1	-1	1	1	-1	-1	1	0	0
4416	0	0	1	1	-1	9	0	0	0	0	0	0	0	9	1	0	1	-1	android	1	349	319	349	349	319	1	1	349	319	349	349	319	1	349	319	349	349	319	2	0	0	2	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	0	0	1	1	0	0	1	1	1	1	0	0	1	0	-1	-1	0	0	-1	-1	0	-1	-1	2	-1	-1	-1	-1	0	-1	-1	0	-1	-1	1	1	-1	-1	1	0	0
4417	0	0	1	1	-1	229	1	0	0	0	0	1	0	188	1	0	0	33	android	9	2220	2075.2	247	799	644.2	204	3	1387	1182.2	462	799	644.2	4	1585	1390.2	396	799	644.2	6	0	0	6	25	0	0	25	0	0	0	0	0	0	0	0	0	0	0	89	89	-1	0	0	0	-155	0	0	0	3	0	0	0	0	2	2	0	0	3	1	9	1	0	0	1	0	-1	201.9196528	0	2.919652778	-1	-1	2.919652778	-1	-1	1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	6	6	-1	-1	6	1	3
